Cashtag,Bullishness,created_at,Tweet_Text
$Stupid,0.04,Mon Jan 27 18:54:06 +0000 2025,"Not sure that dried up old heaux @Madonna received the memo dated November 5,2024 but AMERICA SPOKE CLEARLY!!!! NOW SIT DOWN STFU and make your stupid vile videos with your hideous plastic face ..nobody &amp; i truly mean NOBODY GIVES A FUCK WHAT U THINK !

https://t.co/Yem3Cd7ywI"
$Stupid,0.05,Mon Jan 27 18:54:05 +0000 2025,"@MySportsUpdate There’s a difference between a risky move and a stupid one, Jerry"
$Stupid,0.04,Mon Jan 27 18:54:04 +0000 2025,Not gonna be on here worth a shit anymore may deactivate delete but after seeing this felt the need to say something how about shut the fuck up you stupid effing drunk and how about not driving drunk again you ignorant bitch ! Can’t buy class eh pat Senior 🖕
$Stupid,0.05,Mon Jan 27 18:54:03 +0000 2025,"This is ✨✨ CINEMA ✨✨

Y’all gonna look so stupid when you get out if that house, I AM LIVING"
$Stupid,0.06,Mon Jan 27 18:54:03 +0000 2025,"One bad decision after another. Such a stupid move. Joao is twice the player of Garnacho or Tel, and should be a regular starter here. Awful decision"
$Stupid,0.05,Mon Jan 27 18:54:13 +0000 2025,i ran up one credit card on car repairs when i was a stupid kid who didnt have tools or know how to fix things. guess what i did after that? i stopped running up cards and i pay my bills on time it's not hard.
$Stupid,0.04,Mon Jan 27 18:54:11 +0000 2025,@EddieKaneJrGD I did I’m saying I already think football just goes in cycles. Somebody will do what you saying and be called a genius for zigging while everyone was zagging
$Stupid,0.06,Mon Jan 27 18:54:10 +0000 2025,Fuck my stupid playlist life and it doesn’t Help that I’m gay as fuck https://t.co/Lamz3o2O1n
$Stupid,0.08,Mon Jan 27 18:54:09 +0000 2025,"I am not saying they don’t deserve to be trashed for every unbelievably stupid thing they have inflicted on their fan base.

I am just saying that it doesn’t help.

How many players (and purchasers) of indie games did NOT start with some version of DnD?

Stranger things + DnD movie + Balder’s Gate have created a pipeline for new players.

I could be wrong, but I buy both WOTC and indie products."
$Stupid,0.06,Mon Jan 27 18:54:08 +0000 2025,I hate ace trappola and his stupid hair
$Stupid,0.05,Mon Jan 27 18:54:19 +0000 2025,you're one stupid motherfucker ily https://t.co/QlaZ0dYwZS
$Stupid,0.07,Mon Jan 27 18:54:17 +0000 2025,@xaptioxreal He’s not stupid.
$Stupid,0.08,Mon Jan 27 18:54:15 +0000 2025,@RSE_VB When they privatized the military housing it sunk the reliability of the housing. A for profit company running something that won’t make money is stupid.
$VISA,0.06,Mon Jan 27 18:54:09 +0000 2025,"You’re the God of miracles.
January 27th https://t.co/HXtXLHuVhY"
$VISA,0.08,Mon Jan 27 18:54:03 +0000 2025,"Did you know: You can take a ferry ride from Helsinki, Finland to St. Petersberg Russia without a visa?  I just thought that was really interesting and wanted to share it with everyone. https://t.co/oTY0pQS1kc"
$VISA,0.06,Mon Jan 27 18:53:53 +0000 2025,"Shitty mom raised rioter son, then laments he left Hong Kong via BNO visa.  If she finds HK so ""horrifying"" and misses him so much, why doesn't she also take the BNO and join him in the UK?  Instead, she stays in HK to bitch and cry, then puts on a lame show for the BBC. https://t.co/mEzjZyHbuz"
$VISA,0.04,Mon Jan 27 18:53:48 +0000 2025,"I actually have first hand experience with this during Covid.

Colombia banned non citizens from entering without the vax but they couldn’t do that with citizens.

(Or me because I have a permanent Visa)

I assume it’s the same constitutional law at play here."
$VISA,0.03,Mon Jan 27 18:53:19 +0000 2025,@LongLiveLove242 @DDD_1924 @WarlordDilley Technically do you know how they get here mostly. First a woman on a work visa comes has a baby then brings here husband in sharing the anchor baby ss Id for work. So most jobs fully don't know and the government just sees 2 jobs and no claims of taxs.
$VISA,0.04,Mon Jan 27 18:53:14 +0000 2025,Famous radio personality Art Bell was married to a Philippine wife . They flew out of USA and returned . She was not allowed back in because her visa or something expired. They had a baby born here. He was famous.
$VISA,0.43,Mon Jan 27 18:52:59 +0000 2025,"""Multiple sources who've requested anonymity."" Good grief.  And no one hates H-1B visa holders, we just don't want them here.  And this does not ""destabilize America's social fabric.""  It strengthens it."
$VISA,0.04,Mon Jan 27 18:52:41 +0000 2025,"@Shaughn_A2 Yup, German National with an expired Visa. Read the article ""Tactical gear, notes, radios, cell phones covered in foil""."
$VISA,0.05,Mon Jan 27 18:52:27 +0000 2025,"@randywlkr As dem be okay and go get visa dierr
You won’t believe dem Dey use visa sef bribe club admin"
$VISA,0.05,Mon Jan 27 18:52:12 +0000 2025,Ask them to apply for Visa
$VISA,0.04,Mon Jan 27 18:52:06 +0000 2025,@realTuckFrumper Put it on Leon's Visa card.
$VISA,0.17,Mon Jan 27 18:52:06 +0000 2025,@sleepyroncharg1 @hissgoescobra @ColonAlanB most people in this country illegally have overstayed a visa
$VISA,0.05,Mon Jan 27 18:51:12 +0000 2025,"@ShaktiMaan4Ever @JDVance Good karma means you visited, left and never come back. 

Bad karma is automatically added simply for coming here in the first place.  

Overstaying your visa, or replacing an American by taking a job in America that was intended for an American is 1000x bad karma added."
$VISA,0.05,Mon Jan 27 18:50:53 +0000 2025,"@RexTorp28 @cheryl_hanks @Helipilot2006 @RHPalmerston3 @CaesarSampaio4 @michaelt5656 Doing work without a work visa is illegal and therefore she should have been deported.
Oh, right. Anything must be excused in the Trump cult. https://t.co/zg2MzjMwRt"
$VISA,0.04,Mon Jan 27 18:50:49 +0000 2025,@SGPCAmritsar_ Shaheeda nu Pranaam 🙏🏻 this party is for every harami who has married husband sister for a visa
$VISA,0.05,Mon Jan 27 18:50:36 +0000 2025,@Jem758 @MeghanMcCain Harry is here on a Diplomatic Visa not on a husband visa. Diplomats can be ejected for conduct &amp; Harry does not have IPP protections from the UK so THEY don’t even recognize him as a diplomat any longer. He should have his visa revoked &amp; reapply under another classification.
$VISA,0.04,Mon Jan 27 18:50:34 +0000 2025,@TheTyrantsFoe @LibertyCappy I want the top gone too if they are here illegally or on some 20 year temporary visa.
$VISA,0.12,Mon Jan 27 18:50:26 +0000 2025,"@singharj Maybe if you're a FadTech... sorry, AI... expert then you can afford your own visa idk"
$VISA,0.23,Mon Jan 27 18:50:07 +0000 2025,"@GuntherEagleman @Inevitablewest Canadians, under our socialist government, now need visa’s to visit the UK because of the extremely dangerous  immigrants our government has welcomed in."
$VISA,0.07,Mon Jan 27 18:50:07 +0000 2025,"@PopCrave Nobody is being attacked. I want to be @australian sometimes but I’m not a citizen 🙄, can’t expect to overstay a Visa stay out of sympathy @selenagomez"
$VISA,0.03,Mon Jan 27 18:49:46 +0000 2025,"During my long stay abroad
I used to leave there before my visa expired in two or three days and return to Korea or go to a neighboring country and then again
I've never spent an hour illegally
It's a matter of pride"
$VISA,0.06,Mon Jan 27 18:49:26 +0000 2025,"@AshySlasheeDB Pay off all debts, (visa mortgage), secure money for kids education. Buy a second car for the family. If there is anything left after that. I don't know, hard to see so far into the future."
$VISA,0.05,Mon Jan 27 18:49:25 +0000 2025,"@Marsey_Le_Tigre @Abiara_UK @MyronGainesX I’m the bitch yet you’re crying like one. I’ll just be here waiting until my wife’s visa is approved from DR. Absolutely gorgeous lawyer. Enjoy your fat ugly chicks, your checkmark with no followers and that one simp who responded earlier. 😂"
$VISA,0.03,Mon Jan 27 18:49:20 +0000 2025,@TyVulpintaur @cheryl_hanks @Helipilot2006 @RHPalmerston3 @CaesarSampaio4 @michaelt5656 Entering with a visa is a legal entry. Working on a visitor visa does not make her undocumented.
$VISA,0.13,Mon Jan 27 18:49:13 +0000 2025,"Hi Mr. @realDonaldTrump this ""lady"" @IreneMontero is call you ""criminal"" and ""racist""...she deserves her visa revoked immediately...just because you are complying with the law. Ccp. @marcorubio"
$VISA,0.04,Mon Jan 27 18:49:08 +0000 2025,@SenAricNesbitt Start talking about Michigan tax dollars paying for h1b visa jobs. These companies my tax money is subsidizing aren’t creating living wage jobs. Data data data.
$VISA,0.06,Mon Jan 27 18:49:06 +0000 2025,@bnt97192 My visa send me plz🙏
$VISA,0.09,Mon Jan 27 18:48:39 +0000 2025,Trump's First Week &amp; Why The Elon/Vivek H1-B Visa Debate Was So Important https://t.co/zr9U5O1L1F via @YouTube
$VISA,0.18,Mon Jan 27 18:48:32 +0000 2025,NewswireToday / First Commercial Launch of Biometric Payment Cards in Japan with LIFE CARD and IDEX Biometrics #IDEXBiometrics #LIFECARD_jp #PaymentCard #SmartCards #DigitalPayment  #Visa #Mastercard #Fingerprint #Authentication #AIFULGroup #Biometric - https://t.co/gCwgwHSs3X
$VISA,0.04,Mon Jan 27 18:48:28 +0000 2025,@notthefakeluke1 @michaelt5656 Do they give visas to children? It’s not easy to get a visa at all Luke
$VISA,0.05,Mon Jan 27 18:48:12 +0000 2025,"Don’t risk your security…..
Stay HOME 
Come to the USA regularly. 
Apply for a work visa. 
Student Visa 
Or Tourism visa."
$VISA,0.05,Mon Jan 27 18:48:03 +0000 2025,Do it again! https://t.co/6UuUHGEMXZ
$VISA,0.05,Mon Jan 27 18:47:57 +0000 2025,this image is accurate but fails to address the fact that these types of couples are actually really great to have as friends. they’ll watch your pets and will always invite you to cute little game nights
$VISA,0.11,Mon Jan 27 18:47:45 +0000 2025,"@warchiefsean @hexcede @TyVulpintaur @Kstce3 @joncoopertweets Barron was an anchor baby because Melania was not a citizen, though she was indeed working on it with the purchased Einstein visa.  Could you please enlighten us as to how she would possibly qualify for an Einstein visa?"
$VISA,0.05,Mon Jan 27 18:47:43 +0000 2025,"@TyVulpintaur @Helipilot2006 @RHPalmerston3 @CaesarSampaio4 @michaelt5656 I’m aware of that. But contrary to the original claim that she entered undocumented, she did in fact have a visa."
$VISA,0.05,Mon Jan 27 18:47:30 +0000 2025,"This letter to the WaPo highlights a core problem with the H1B. It is by definition a non-immigrant, temporary work visa, yet the writer refers to ""legal immigrants...on their path to permanent residency."" The exception has become the expectation. https://t.co/lvnS4w57Ku"
$VISA,0.11,Mon Jan 27 18:47:27 +0000 2025,"Bye, fucking, bye!
I lived in Mexico for work for a year and on my second 180 day visa, I was three days past the date and I had to pay $300 penalty to officials on the way out!"
$VISA,0.12,Mon Jan 27 18:47:23 +0000 2025,"Please reread what I said. 

They are worried but not for good reason. 
Unless they are doing something that warrants worry, a student visa isn't canceled out of the blue. 

They are worried because the left leaning media and left leaning politicians are drumming up fear FOR NO REASON."
$VISA,0.07,Mon Jan 27 18:47:16 +0000 2025,https://t.co/C3KOXaTTgW.                        Uruguayan woman here by visa &amp; interviewed prior to entering US w permission shares her rant of why she is supportive of Prez Trump.
$VISA,0.15,Mon Jan 27 18:47:06 +0000 2025,The Great Indian Valley works best.
$VISA,0.03,Mon Jan 27 18:47:03 +0000 2025,"@USTechWorkers Slightly off topic but have we heard anything about ICE coming to take those who overstayed their work Visa or knowingly work under a shady-situation from an underground H1B body shop?

Inquiring minds want to know."
$VISA,0.06,Mon Jan 27 18:47:01 +0000 2025,Give me free Visa first if I no-go produce one full estate
$VISA,0.09,Mon Jan 27 18:46:32 +0000 2025,"Marriage only makes one eligible to file for a K1 visa. However it doesn’t guarantee receiving one. Its a time consuming complex process that includes a thorough investigation of both parties involved by immigration prior to approval. Any hint of impropriety by either and its automatically denied. Its far from a guaranteed method of gaining a path to citizenship. 

The best method remains having completed education and excelled in a field for which there’s significant demand in the US and applying to US corporations to secure sponsorship of a work visa. As an in demand high value applicant there’s more potential benefits for the US brought to the table in favor of being granted a path to citizenship."
$VISA,0.1,Mon Jan 27 18:46:31 +0000 2025,@katinjeans I’m looking at more grad school bc student visas are a bit easier to get. My partner is applying to jobs that’ll sponsor a work visa. Basically hoping to get established somewhere safer in order to help my sister get out of here. I’m more worried about her than myself atm
$VISA,0.08,Mon Jan 27 18:46:28 +0000 2025,"but I stand on what I said, deporting illegal immigrants is okay, actually it’s for the safety of the people. People should register to come legally, that’s it. I’d never go the US without asking for a visa"
$VISA,0.11,Mon Jan 27 18:46:08 +0000 2025,healthcare is one of the easier jobs to get into to work abroad and i wonder if having my license in specific fields could be an option for me to get a work visa. i want out of this country so damn bad. i’m getting desperate 😭
$VISA,0.92,Mon Jan 27 18:45:47 +0000 2025,"🇪🇺🇬🇪 EU Foreign Ministers have decided to end the visa-free regime for holders of Georgian diplomatic passports.

🇸🇾✅ The heads of foreign ministries of the EU countries reached a political agreement to ease sanctions on Syria after the fall of the Assad regime."
$VISA,0.04,Mon Jan 27 18:45:14 +0000 2025,"Well, ""neighbors"" implies legitimate VISA's, PR cards or even citizenship. Not having papers, cards or documents to explain your current status while in the USA means likely not approved and could mean and be found to be an illegal residency. The ""racists"" of any race are those who want and support non port of entry, cheaters and line skippers AHEAD of those people and their families who applied LEGALLY to enter and be here from any nation. Illegal entry, without an active asylum claim gives you ZERO protection as a family and that condition can and does put them and their kids at risk and THAT is actually racist, you tool. 

 Tiffany here is a generalizing turnip who has definitely not read ONE law as it relates to USCIS processes. Go Tiff! 😂"
$VISA,0.03,Mon Jan 27 18:44:27 +0000 2025,"@realDonaldTrump 
Please Trump, take away this man's visa and that of his entire family."
$VISA,0.05,Mon Jan 27 18:44:21 +0000 2025,"@PopBase Why is she crying? They're just being sent back to their country of origin. If they're really ""her people"" she can fill out the paperwork for a visa/greencard etc., and sponsor them."
$VISA,0.02,Mon Jan 27 18:44:19 +0000 2025,"Visa, Mastercard 'Directly Handling the Proceeds' of Child Sexual Abuse Material: Official Docs https://t.co/tMy0R8u2dR"
$VISA,0.07,Mon Jan 27 18:44:09 +0000 2025,Trump  is new Yeltsin. https://t.co/Tz2Rjh0929
$VISA,0.08,Mon Jan 27 18:44:02 +0000 2025,Parole visa holders extremely easy for DHS to find.
$VISA,0.02,Mon Jan 27 18:43:58 +0000 2025,"@AspenCO3 @HallsInTheKid @TnlucasLucas @WallStreetApes visa is required to enter the country. DL is required when you drive! 
Police is allowed routine check"
$VISA,0.09,Mon Jan 27 18:43:49 +0000 2025,"she and others can still write checks ... send them.... buy housing, food, education, med coverage .... nothing stopping her ... employ them ...get them a work visa .... better yet do all that in their home of origin .... that helps more ...create and or give to a charity in country  but no ... insist others here do/pay for whatever you want while ignoring decades old issues"
$VISA,0.08,Mon Jan 27 18:43:46 +0000 2025,"@jeremykauffman Nah fuck any and every visa we ars not ""Negotiating"""
$VISA,0.04,Mon Jan 27 18:43:40 +0000 2025,@lcvelyalisa @PopBase I never traveled to any country without a visa or illegally.
$CUR,0.05,Mon Jan 27 18:54:11 +0000 2025,@on1vasa @nypost Biden was A Puppet until the very end.
$CUR,0.1,Mon Jan 27 18:53:21 +0000 2025,@DC_Draino @lisamurkowski you are fired
$CUR,0.03,Mon Jan 27 18:52:03 +0000 2025,@EndWokeness Arrest them and deport them
$CUR,0.04,Mon Jan 27 18:51:30 +0000 2025,@notpaulbearer @DerrickEvans4WV Cool but as you see they are leaving hundreds and thousands everyday so….what do you wanna cookie?
$CUR,0.44,Mon Jan 27 18:50:23 +0000 2025,@FoxNews Trump/Hegseth are bringing sanity back to our military.
$CUR,0.09,Mon Jan 27 18:50:18 +0000 2025,@JohnStrandUSA Let him go
$CUR,0.05,Mon Jan 27 18:54:11 +0000 2025,@on1vasa @nypost Biden was A Puppet until the very end.
$CUR,0.1,Mon Jan 27 18:53:21 +0000 2025,@DC_Draino @lisamurkowski you are fired
$CUR,0.03,Mon Jan 27 18:52:03 +0000 2025,@EndWokeness Arrest them and deport them
$CUR,0.04,Mon Jan 27 18:51:30 +0000 2025,@notpaulbearer @DerrickEvans4WV Cool but as you see they are leaving hundreds and thousands everyday so….what do you wanna cookie?
$CUR,0.44,Mon Jan 27 18:50:23 +0000 2025,@FoxNews Trump/Hegseth are bringing sanity back to our military.
$CUR,0.09,Mon Jan 27 18:50:18 +0000 2025,@JohnStrandUSA Let him go
$CUR,0.05,Mon Jan 27 18:55:09 +0000 2025,@DefiantLs Nobody is gonna do anything to her kid but she needs to lay off MSNBC and maybe go talk to someone
$CUR,0.05,Mon Jan 27 18:54:11 +0000 2025,@on1vasa @nypost Biden was A Puppet until the very end.
$CUR,0.1,Mon Jan 27 18:53:21 +0000 2025,@DC_Draino @lisamurkowski you are fired
$CUR,0.03,Mon Jan 27 18:52:03 +0000 2025,@EndWokeness Arrest them and deport them
$CUR,0.04,Mon Jan 27 18:51:30 +0000 2025,@notpaulbearer @DerrickEvans4WV Cool but as you see they are leaving hundreds and thousands everyday so….what do you wanna cookie?
$CUR,0.44,Mon Jan 27 18:50:23 +0000 2025,@FoxNews Trump/Hegseth are bringing sanity back to our military.
$CUR,0.05,Mon Jan 27 18:55:09 +0000 2025,@DefiantLs Nobody is gonna do anything to her kid but she needs to lay off MSNBC and maybe go talk to someone
$CUR,0.05,Mon Jan 27 18:54:11 +0000 2025,@on1vasa @nypost Biden was A Puppet until the very end.
$CUR,0.1,Mon Jan 27 18:53:21 +0000 2025,@DC_Draino @lisamurkowski you are fired
$CUR,0.03,Mon Jan 27 18:52:03 +0000 2025,@EndWokeness Arrest them and deport them
$CUR,0.04,Mon Jan 27 18:51:30 +0000 2025,@notpaulbearer @DerrickEvans4WV Cool but as you see they are leaving hundreds and thousands everyday so….what do you wanna cookie?
$CUR,0.44,Mon Jan 27 18:50:23 +0000 2025,@FoxNews Trump/Hegseth are bringing sanity back to our military.
$CUR,0.05,Mon Jan 27 18:55:09 +0000 2025,@DefiantLs Nobody is gonna do anything to her kid but she needs to lay off MSNBC and maybe go talk to someone
$CUR,0.05,Mon Jan 27 18:54:11 +0000 2025,@on1vasa @nypost Biden was A Puppet until the very end.
$CUR,0.1,Mon Jan 27 18:53:21 +0000 2025,@DC_Draino @lisamurkowski you are fired
$CUR,0.03,Mon Jan 27 18:52:03 +0000 2025,@EndWokeness Arrest them and deport them
$CUR,0.04,Mon Jan 27 18:51:30 +0000 2025,@notpaulbearer @DerrickEvans4WV Cool but as you see they are leaving hundreds and thousands everyday so….what do you wanna cookie?
$CUR,0.44,Mon Jan 27 18:50:23 +0000 2025,@FoxNews Trump/Hegseth are bringing sanity back to our military.
$Seek,0.07,Mon Jan 27 18:55:31 +0000 2025,@MarauderMag @TrumpBarronNews Seek emotional help. There is a mental health crisis. TDS
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"I do not leave accursed 99.9% of the church throughout history. The God I know is mighty to seek & save the lost. It’s the power of God that saves all people, not a church, not catechism, not rituals, not by will of man, but by the power of God. I believe The Lord worked all throughout church history, in the RCC, EO, Assyrian church of the East & in the Prot church today. Everywhere the gospel & true Jesus is taught, there will be true children of God within that church. I do believe the Catholic Church has the true Jesus, that’s been buried underneath the rituals, traditions & religion, but that there are those that find the buried, hidden treasure beneath it all to this day. So your wrong on your assumption that because I have disagreements w/the modern evolution of the RCC & papacy that I believe all are accursed within the church & have been throughout all history, I do not believe this. Maybe this is RC beliefs, but not mine. Maybe some Prots believe this, but not all Prots do. I used to have such a narrow rigid mind as this, but the more I’ve walked w/The Lord & grown to known Him I’ve learned how wrong I was. I do know better now about this. ⬇️"
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"Generalists go to AHA and ACC and seek CME at others conferences they find stimulating. I doubt you want to attend a lecture on diffusion tensor Cardiovascular MRI, or on the challenges of mapping complex arrhythmias and novel techniques.  Law has criminal lawyers, matrimony lawyers, IP lawyers, tax lawyers, all with their own meetings. These meeting are for specialists in those technologies to learn new applications and share their experience. Subspecailization is needed in cardiology. I have no business any more doing complex PCI, and most ICs have no business in my CMR lab."
$Seek,0.07,Mon Jan 27 18:55:27 +0000 2025,"@_Crypto_Barbie Bro we are talking about deep seek here, Noone can about xrp and crypto for the moment"
$Seek,0.07,Mon Jan 27 18:55:24 +0000 2025,"@JimAcostaJr I’m aware that the system is abused, but we still need a system - a reformed, working system. Also, the refugee system you referred to was suspended indefinitely on 20 Jan. Truly, there is no legal way to seek protection in the United States right now."
$Seek,0.04,Mon Jan 27 18:55:23 +0000 2025,@moonyystaar About real people? So you don’t care and just want to be mad. Seek help
$Seek,0.09,Mon Jan 27 18:55:22 +0000 2025,@thedeepgrid @growing_daniel You should seek it back
$Seek,0.07,Mon Jan 27 18:55:31 +0000 2025,@MarauderMag @TrumpBarronNews Seek emotional help. There is a mental health crisis. TDS
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"I do not leave accursed 99.9% of the church throughout history. The God I know is mighty to seek & save the lost. It’s the power of God that saves all people, not a church, not catechism, not rituals, not by will of man, but by the power of God. I believe The Lord worked all throughout church history, in the RCC, EO, Assyrian church of the East & in the Prot church today. Everywhere the gospel & true Jesus is taught, there will be true children of God within that church. I do believe the Catholic Church has the true Jesus, that’s been buried underneath the rituals, traditions & religion, but that there are those that find the buried, hidden treasure beneath it all to this day. So your wrong on your assumption that because I have disagreements w/the modern evolution of the RCC & papacy that I believe all are accursed within the church & have been throughout all history, I do not believe this. Maybe this is RC beliefs, but not mine. Maybe some Prots believe this, but not all Prots do. I used to have such a narrow rigid mind as this, but the more I’ve walked w/The Lord & grown to known Him I’ve learned how wrong I was. I do know better now about this. ⬇️"
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"Generalists go to AHA and ACC and seek CME at others conferences they find stimulating. I doubt you want to attend a lecture on diffusion tensor Cardiovascular MRI, or on the challenges of mapping complex arrhythmias and novel techniques.  Law has criminal lawyers, matrimony lawyers, IP lawyers, tax lawyers, all with their own meetings. These meeting are for specialists in those technologies to learn new applications and share their experience. Subspecailization is needed in cardiology. I have no business any more doing complex PCI, and most ICs have no business in my CMR lab."
$Seek,0.07,Mon Jan 27 18:55:27 +0000 2025,"@_Crypto_Barbie Bro we are talking about deep seek here, Noone can about xrp and crypto for the moment"
$Seek,0.07,Mon Jan 27 18:55:24 +0000 2025,"@JimAcostaJr I’m aware that the system is abused, but we still need a system - a reformed, working system. Also, the refugee system you referred to was suspended indefinitely on 20 Jan. Truly, there is no legal way to seek protection in the United States right now."
$Seek,0.04,Mon Jan 27 18:55:23 +0000 2025,@moonyystaar About real people? So you don’t care and just want to be mad. Seek help
$Seek,0.09,Mon Jan 27 18:55:22 +0000 2025,@thedeepgrid @growing_daniel You should seek it back
$Seek,0.07,Mon Jan 27 18:55:31 +0000 2025,@MarauderMag @TrumpBarronNews Seek emotional help. There is a mental health crisis. TDS
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"I do not leave accursed 99.9% of the church throughout history. The God I know is mighty to seek & save the lost. It’s the power of God that saves all people, not a church, not catechism, not rituals, not by will of man, but by the power of God. I believe The Lord worked all throughout church history, in the RCC, EO, Assyrian church of the East & in the Prot church today. Everywhere the gospel & true Jesus is taught, there will be true children of God within that church. I do believe the Catholic Church has the true Jesus, that’s been buried underneath the rituals, traditions & religion, but that there are those that find the buried, hidden treasure beneath it all to this day. So your wrong on your assumption that because I have disagreements w/the modern evolution of the RCC & papacy that I believe all are accursed within the church & have been throughout all history, I do not believe this. Maybe this is RC beliefs, but not mine. Maybe some Prots believe this, but not all Prots do. I used to have such a narrow rigid mind as this, but the more I’ve walked w/The Lord & grown to known Him I’ve learned how wrong I was. I do know better now about this. ⬇️"
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"Generalists go to AHA and ACC and seek CME at others conferences they find stimulating. I doubt you want to attend a lecture on diffusion tensor Cardiovascular MRI, or on the challenges of mapping complex arrhythmias and novel techniques.  Law has criminal lawyers, matrimony lawyers, IP lawyers, tax lawyers, all with their own meetings. These meeting are for specialists in those technologies to learn new applications and share their experience. Subspecailization is needed in cardiology. I have no business any more doing complex PCI, and most ICs have no business in my CMR lab."
$Seek,0.07,Mon Jan 27 18:55:27 +0000 2025,"@_Crypto_Barbie Bro we are talking about deep seek here, Noone can about xrp and crypto for the moment"
$Seek,0.07,Mon Jan 27 18:55:24 +0000 2025,"@JimAcostaJr I’m aware that the system is abused, but we still need a system - a reformed, working system. Also, the refugee system you referred to was suspended indefinitely on 20 Jan. Truly, there is no legal way to seek protection in the United States right now."
$Seek,0.04,Mon Jan 27 18:55:23 +0000 2025,@moonyystaar About real people? So you don’t care and just want to be mad. Seek help
$Seek,0.07,Mon Jan 27 18:55:50 +0000 2025,@RealCandaceO you are a terrible person. please seek Jesus
$Seek,0.07,Mon Jan 27 18:55:47 +0000 2025,Let me watch Hide and Seek for the umpteenth time
$Seek,0.07,Mon Jan 27 18:55:31 +0000 2025,@MarauderMag @TrumpBarronNews Seek emotional help. There is a mental health crisis. TDS
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"I do not leave accursed 99.9% of the church throughout history. The God I know is mighty to seek & save the lost. It’s the power of God that saves all people, not a church, not catechism, not rituals, not by will of man, but by the power of God. I believe The Lord worked all throughout church history, in the RCC, EO, Assyrian church of the East & in the Prot church today. Everywhere the gospel & true Jesus is taught, there will be true children of God within that church. I do believe the Catholic Church has the true Jesus, that’s been buried underneath the rituals, traditions & religion, but that there are those that find the buried, hidden treasure beneath it all to this day. So your wrong on your assumption that because I have disagreements w/the modern evolution of the RCC & papacy that I believe all are accursed within the church & have been throughout all history, I do not believe this. Maybe this is RC beliefs, but not mine. Maybe some Prots believe this, but not all Prots do. I used to have such a narrow rigid mind as this, but the more I’ve walked w/The Lord & grown to known Him I’ve learned how wrong I was. I do know better now about this. ⬇️"
$Seek,0.04,Mon Jan 27 18:55:28 +0000 2025,"Generalists go to AHA and ACC and seek CME at others conferences they find stimulating. I doubt you want to attend a lecture on diffusion tensor Cardiovascular MRI, or on the challenges of mapping complex arrhythmias and novel techniques.  Law has criminal lawyers, matrimony lawyers, IP lawyers, tax lawyers, all with their own meetings. These meeting are for specialists in those technologies to learn new applications and share their experience. Subspecailization is needed in cardiology. I have no business any more doing complex PCI, and most ICs have no business in my CMR lab."
$Seek,0.03,Mon Jan 27 18:55:54 +0000 2025,@RnaudBertrand I’m finding that deep seek is very good for organizing My passwords and my financial banking information as well as my Social Security number and other identification numbers. I just plug them in and it organizes everything for me.
$Seek,0.34,Mon Jan 27 18:55:52 +0000 2025,"deep seek or already found the dip?
PS: fortune favors the brave."
$Seek,0.07,Mon Jan 27 18:55:50 +0000 2025,@RealCandaceO you are a terrible person. please seek Jesus
$Seek,0.07,Mon Jan 27 18:55:47 +0000 2025,Let me watch Hide and Seek for the umpteenth time
$Seek,0.07,Mon Jan 27 18:55:31 +0000 2025,@MarauderMag @TrumpBarronNews Seek emotional help. There is a mental health crisis. TDS
$IRS,0.03,Mon Jan 27 18:55:58 +0000 2025,"@seanhannity The no tax on tips just announced that it’s limited to a $25,000 deduction so the fact of no tax on all tips is BS 
so quite a bit of your tips income will still be taxable I knew that the IRS would screw it up somehow I doubt this is Trump‘s fault more like IRS"
$IRS,0.04,Mon Jan 27 18:55:43 +0000 2025,"@Devin_Kurant Hello!! And IRS might not get you now, but they def on ya ass whether it’s next year, 2yrs, or even 6yrs later. 😭"
$IRS,0.32,Mon Jan 27 18:55:36 +0000 2025,Ended up breaking even with these taxes this year . Thank God 😭😭. I used that IRS withholding calculator saved me time and money .
$IRS,0.24,Mon Jan 27 18:55:35 +0000 2025,"the irs accepted my refund, fuck hoes."
$IRS,0.02,Mon Jan 27 18:55:32 +0000 2025,"@realdogeusa Pentagon, IRS then FEMA"
$IRS,0.03,Mon Jan 27 18:55:27 +0000 2025,@dmkgll @rogerkver @SallyMayweather @jeffreyatucker @pete_rizzo_ @HijackingBTC @ThomasEWoods @TracyAThurman Diabolical move. Is there any way to know if the IRS pays out the tip?
$IRS,0.1,Mon Jan 27 18:54:59 +0000 2025,"Tax season starts today and lasts through April 15, 2025.

The IRS has plenty of resources available to help you save money and time filing this year, including Direct File—which I have long advocated for—and Free File."
$IRS,0.03,Mon Jan 27 18:54:40 +0000 2025,@hundsnus The IRS when I don't pay. This argument never works on them.
